index,user,title,content,comment,link,date,view,rate,comment_count
40606649,슬비아,일섭 신규겜은 옛날 게임들 매출 못이김,"원신이나 우마무스메처럼 op겜이 아닌 이상 신규겜은 옛날 게임들 매출 못이기지.다들 이유는 알거라고 생각하는데 굳이 써보자면,일섭 애들은 우리랑 돈 버는거 비슷한데 모바일에 투자하는 비용이 남달라.매몰비용 때문에 평소에 하던 게임을 쉽게 포기 못하고,벽람같은 옛날 겜들이 오랫동안 인기게임이 되는거지.매달 수십만원씩 지른 애들은 어지간해선 다른 게임 안하니까,자연스럽게 다른 게임에 투자하기가 꺼려지는게 지금 일섭 상황임.신규겜으로 어떤 모바일겜이 나오더라도 일본식으로 말하면 패권게임이 아닌 이상 투자 안하는 판국인데,카사처럼 무과금 친화게임이자 미래시까지 있는 게임이 나오면 돈을 더 안쓰게 되는 거지.",,https://arca.live/b/counterside/40606649,2021-12-18 13:59:40,42,0,0
40606618,Alexandros#41822309,나이엘쟝이랑 농밀하게,,"[{'user': '아루룽', 'comment': '(emoticon)'}, {'user': '렘딘', 'comment': '오'}, {'user': '람네', 'comment': '허접보지'}]",https://arca.live/b/counterside/40606618,2021-12-18 13:59:06,67,5,3
40606615,클러스트,콘은 외국섭에도 수출되더라,전에 시그마콘 봤었음...,"[{'user': '아루룽', 'comment': '(emoticon)'}, {'user': '사관사냥', 'comment': '해외애들이 싹 다 돚거해감'}, {'user': '페2커', 'comment': '바나나 따개들 창작물 한섭 응디에 기생하면서 돚거해가는거 양심없노 ㅋㅋ'}, {'user': '푸른수국화', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40606615,2021-12-18 13:59:03,72,0,4
40606553,ㅇㅇ#92849277,일섭 바나나새끼들 신났네,,"[{'user': '늒네#86893131', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40606553,2021-12-18 13:57:59,96,0,1
40606507,고구마#28186431,이제 메인4지밀었네,스토리미는것도힘들다,"[{'user': '늒네#86893131', 'comment': '(emoticon)'}, {'user': '고구마#28186431', 'comment': '(emoticon)'}, {'user': '카늒네', 'comment': '(emoticon)'}, {'user': '초록옷젤다', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40606507,2021-12-18 13:57:21,50,1,4
40606456,나그거없는데,레이드는 ㄹㅇ 치는사람만 치네,지부 레이드 뜨면 앞으로 갈아버리는게 더 이득이노,"[{'user': '극한의가능충', 'comment': '그냥 레이드 버리는게 나음'}, {'user': '나그거없는데', 'comment': '레이드 안지우니까 다이브 뜰것도 안뜨고 허수코어 손실남 ㅋㅋ'}]",https://arca.live/b/counterside/40606456,2021-12-18 13:56:22,78,0,2
40606449,미야,일본 겜 커뮤니티는 이모티콘 쓰는거 없나,이렇게 재밌는걸 못 써...?,"[{'user': '누소', 'comment': '(emoticon)'}, {'user': 'CCCAAA', 'comment': '(emoticon)'}, {'user': '클러스트', 'comment': '아스키아트인가 그거 쓰지 않냐'}, {'user': '미야', 'comment': '그거 넘 틀딱같음...'}, {'user': '엘빅이', 'comment': '콘이라는게 이렇게 활발한게 한국 뿐이지 않음? 유저가 제작하고 그러는거'}, {'user': '피해제한탱커좀', 'comment': '레딧도 있긴 하더라'}, {'user': '피해제한탱커좀', 'comment': '스레드는 사진 올릴수 있긴 한데'}]",https://arca.live/b/counterside/40606449,2021-12-18 13:56:08,93,0,7
40606410,각성김철수,한섭 티어표는,이미 썩을대로 썩어버린곳이라 의미가 없는거 같음이벤 하드코어 보스를 오새롬 양한솔 같은 캐릭써서 일대일로 때려잡고심심하다고 엔알따리 유닛으로 전당미는 놈들이 있는 마굴에서 티어가 무슨 상관일까 싶다 ,,https://arca.live/b/counterside/40606410,2021-12-18 13:55:29,9,0,0
40606402,페2커,각국에게 게임을 만들라하였다,한국은 게임이 아니라 음악을 내놓았다.일본은 게임이 아니라 애니메이션을 내놓았다.미국은 게임이 아니라 영화를 내놓았다.중국은 어디서 본 적 있는 걸 내놓았다.,,https://arca.live/b/counterside/40606402,2021-12-18 13:55:14,16,-1,0
40606314,씨에스,밑에 돈,,"[{'user': '누소', 'comment': '(emoticon)'}, {'user': '피해제한탱커좀', 'comment': '1엔?'}]",https://arca.live/b/counterside/40606314,2021-12-18 13:53:56,31,0,2
40606297,렘딘,서윤이 흔드는콘 ㄹㅇ 귀여움..,역시 서윤이는 귀엽다,"[{'user': '누소', 'comment': '달아줘'}, {'user': '렘딘', 'comment': '있는거였네'}, {'user': '누소', 'comment': '있는거였네'}, {'user': '늒네#86893131', 'comment': '(emoticon)'}, {'user': '렘딘', 'comment': '(emoticon)'}, {'user': 'Eles', 'comment': '신나요턱'}, {'user': '렘딘', 'comment': '(emoticon)'}, {'user': '류드남친', 'comment': '(emoticon)'}, {'user': '렘딘', 'comment': '(emoticon)'}, {'user': '킹갓퀸윤#20231338', 'comment': '(emoticon)'}, {'user': 'TLCrow', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40606297,2021-12-18 13:53:35,69,0,10
40606275,님얼굴비매너,옴뇸뇸,,"[{'user': '누소', 'comment': '줄'}, {'user': '님얼굴비매너', 'comment': '(emoticon)'}, {'user': '피해제한탱커좀', 'comment': '(emoticon)'}, {'user': '님얼굴비매너', 'comment': '(emoticon)'}, {'user': '고오급물티슈#98293471', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#74194811', 'comment': '쌉고수'}, {'user': '늒네#86893131', 'comment': '근데 써봤는데 핑챙이 더 좋은거 같음ㅋㅋ'}, {'user': '님얼굴비매너', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40606275,2021-12-18 13:53:14,39,1,7
40606251,ㅇㅇ#96246091,그냥 전통 카사 bm대로 뒤로 갈수록 과금인거 같기도,돈 안드네? 하고 빠져들고 나면 어느새 셋바 튜바질에서 헤어나올수 없게되고더 깊은 나락 오퍼뽑에 빠지게 되는..,"[{'user': '카늒네', 'comment': '(emoticon)'}, {'user': '피해제한탱커좀', 'comment': 'ㄹㅇㅋㅋ'}, {'user': '종말#38406147', 'comment': '재무장재화에 7t 이터소모에 ㅋㅋ 이젠 답도  없노'}]",https://arca.live/b/counterside/40606251,2021-12-18 13:52:37,47,0,3
40606204,zkamcc,근데 생각해보니까 이터니움이 가슴벨트 원조 아니네,이터니움 가슴벨트가 꼴린다고 하는데 생각해보니까힐데가 원조 아님? 다들 샤이 힐데단이었노,"[{'user': '초록옷젤다', 'comment': '힐데 메이즈? 너 힐데단이지? ㅈ데 이끾끼 해봐!'}, {'user': '주블', 'comment': '젖벨트가 금태 취향인지 이상하리만치 자주 나옴'}]",https://arca.live/b/counterside/40606204,2021-12-18 13:51:45,50,-2,2
40606189,누소,양하림 토끼콘 달아줘,그 눈빨개지는거,"[{'user': '엘빅이', 'comment': '(emoticon)'}, {'user': '누소', 'comment': '(emoticon)'}, {'user': 'zkamcc', 'comment': '(emoticon)'}, {'user': '누소', 'comment': '(emoticon)'}, {'user': '피해제한탱커좀', 'comment': '(emoticon)'}, {'user': '물룽이', 'comment': '(emoticon)'}, {'user': '클러스트', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40606189,2021-12-18 13:51:28,48,0,7
40606166,ㅇㅇ#20907218,중첩작전 불만은 계속 나오네,빨리 스킵으로 대체되는 현상 일어나라고,"[{'user': 'ㅇㅇ#98527664', 'comment': '그냥 정보 좀 빼주면 좋겠음'}, {'user': 'TLCrow', 'comment': '본섭유저가 건의하면 들어줄거임 개꿀'}]",https://arca.live/b/counterside/40606166,2021-12-18 13:50:49,43,0,2
40606137,피해제한탱커좀,하림대장 평타 없는수준 아닌가?,전천후 범위딜러라 강합니다????,"[{'user': '치후유', 'comment': '토끼가 좀 썌긴하지;'}, {'user': '아루룽', 'comment': '디버프용아니냐 ㅋㅋ'}, {'user': '엘빅이', 'comment': '공격 종류가 많다는데'}, {'user': '피해제한탱커좀', 'comment': 'ㅇㅇ 근거리 원거리 다 되고 공중도 친다고 종류가 다양하다네'}, {'user': '누소', 'comment': '그냥 아무말하네'}, {'user': 'ㅇㅇ, 115.21', 'comment': '평타는 강함 이상하리만치 공격력이 높아서'}, {'user': 'ㅇㅇ, 115.21', 'comment': '그런데 전천후 범위딜러는 절대 아니고 ㅋㅋㅋㅋ'}, {'user': '1q2w3', 'comment': '토끼 평타는 디버프용이지'}, {'user': 'ㅇㅇ#79021928', 'comment': '동물들이 죠스로 보이노'}, {'user': '늒네#86893131', 'comment': '초반에는 쓸만할수도 있긴한데..'}, {'user': '경구', 'comment': '은근히 따갑긴함'}]",https://arca.live/b/counterside/40606137,2021-12-18 13:50:15,100,0,11
40606098,zkamcc,앞으로 2개,힐데 무기랑 방어구만 T7 찍어주면 될듯?,"[{'user': '누소', 'comment': '(emoticon)'}, {'user': '숲토끼', 'comment': '빠르게 런하는 힐데 ㄷㄷㄷ..'}]",https://arca.live/b/counterside/40606098,2021-12-18 13:49:31,38,0,2
40606050,늒네#86893131,기채 나와도 매출이 떡상할지는 모르겠다,그냥 혜자인거 보고 하던 애들이 대다수면 돈을 지르는게 아니고 싹다 폐사할듯진짜 카사 자체가 엄청 맘에 들어서 하는 애들은 얼마나 되려나,"[{'user': '피해제한탱커좀', 'comment': '지금부터 쿼츠 모은다는데 ㅋㅋㅋ'}, {'user': '늒네#86893131', 'comment': '기채가 참 그래'}, {'user': '1q2w3', 'comment': '최소한 214위는 아닐듯'}, {'user': '늒네#86893131', 'comment': '(emoticon)'}, {'user': '종말#38406147', 'comment': '일주일~이주일 주기 로 카챠맛볼 예정 ㅋㅋ'}, {'user': '늒네#86893131', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#79021928', 'comment': '안드 매출이 더 높은 겜도 많은거 보면 플스쪽은 걍 개같이 멸망해서 앱등이 형님들 응디만 믿어야될듯 wwww'}, {'user': '늒네#86893131', 'comment': '유저수는 괜찮은거 같던데 잘 풀렸음 좋겠다'}, {'user': 'ㅇㅇ, 119.194', 'comment': '사료랑 인권캐 출시주기가 중요하겠지 2주에 신캐 하나는 일본겜에서 존나 특이한건 아님..'}, {'user': '늒네#86893131', 'comment': '뭐 리세할 애들은 하려나 싶기도 하고'}]",https://arca.live/b/counterside/40606050,2021-12-18 13:48:27,111,0,10
40606049,씨에스,이 애 진짜 예쁘죠 ㅠㅠㅠㅠ,비추 ㄴㄴㄴㄴㄴ,"[{'user': '누소', 'comment': '네'}, {'user': '피해제한탱커좀', 'comment': '1엔의 여자 ㅋㅋㅋㅋ'}, {'user': '누소', 'comment': '(emoticon)'}, {'user': '푸른수국화', 'comment': '솔직히 넘모 이뻐 ㅋㅋ'}, {'user': '미야', 'comment': '큥 큥'}]",https://arca.live/b/counterside/40606049,2021-12-18 13:48:27,90,8,5
40606018,Reginae,대한제국돈 발견했다,이런게 집에 왜있냐,"[{'user': '엘빅이', 'comment': '틀'}, {'user': '엘빅이', 'comment': '틀'}, {'user': 'Reginae', 'comment': '(emoticon)'}, {'user': '피해제한탱커좀', 'comment': '진짜 왜있음?'}, {'user': 'Reginae', 'comment': '모름 ㅋㅋㅋ'}, {'user': '아루룽', 'comment': '(emoticon)'}, {'user': '소닉', 'comment': '와 저분이 그럼 흥선대원군임?'}, {'user': 'Reginae', 'comment': '나도 역사 잘 몰라!'}, {'user': '숲토끼', 'comment': '(emoticon)'}, {'user': '누소', 'comment': '줄'}, {'user': 'Reginae', 'comment': '(emoticon)'}, {'user': '페2커', 'comment': '(emoticon)'}, {'user': '렘딘', 'comment': '??'}, {'user': '카챈용계정', 'comment': '저런건 얼마나 하려나 희귀한건가'}, {'user': 'Reginae', 'comment': '얼마안할걸 가치도 별로 안될듯'}, {'user': '씨에스', 'comment': '찾아봤는데 대한제국이 아니라 일제강점기 시절 인듯'}, {'user': 'Reginae', 'comment': '(emoticon)'}, {'user': '학점대폭발', 'comment': '?'}, {'user': '낙붕이', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40606018,2021-12-18 13:47:49,122,9,19
40605988,Eles,-스-,,"[{'user': '극한의가능충', 'comment': '러쉬충이라 안무서움'}, {'user': 'Eles', 'comment': '러쉬충이라 안무서움'}, {'user': '네모네모', 'comment': '진짜 딜은 존나세다 ㅋㅋ'}, {'user': '숲토끼', 'comment': '(emoticon)'}, {'user': '숲토끼', 'comment': '비숍 두번째 나올때 왜 맞은거지?'}, {'user': 'Eles', 'comment': '함선때리는거 맞은거'}, {'user': '숲토끼', 'comment': '아 그렇네'}, {'user': '숲토끼', 'comment': '(emoticon)'}, {'user': '숲토끼', 'comment': '아다리 ㅈ되네'}, {'user': 'Eles', 'comment': '근대 저런경우많음 나래로는 캐오린 못잡아서'}, {'user': '숲토끼', 'comment': '함선 때리려는거\n맞은건가'}]",https://arca.live/b/counterside/40605988,2021-12-18 13:47:13,58,0,11
40605984,MBT,와 진짜 할게임이 없네,카사 건틀렛은 인원수 없어서 잡히지도 않고콜옵은 버그랑 좆망 밸런스로 겜을 하지도 못하고배필은 해보니까 개똥겜이고할만한게 스2랑 길티밖에 없나기술은 발전하는데 좆망하고 왜 점점 과거겜으로 회귀해야하는건지 시발,"[{'user': '아루룽', 'comment': '고전겜하자'}, {'user': 'MBT', 'comment': '윾싼다 켰다~'}, {'user': '누소', 'comment': '워프레임 아십니까?'}, {'user': 'CCCAAA', 'comment': '돌죽'}, {'user': 'Eles', 'comment': '혹시 컴퍼니오브히어로즈 3 아십니까?'}, {'user': '술과고기', 'comment': '인리스티드 해보실?'}, {'user': 'ㅇㅇ#74194811', 'comment': '이터널리턴 어떰'}]",https://arca.live/b/counterside/40605984,2021-12-18 13:47:08,82,0,7
40605974,누소,비추 ㄴㄴ...,스파이더맨 아님.....,"[{'user': '숲토끼', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40605974,2021-12-18 13:46:59,36,-8,1
40605965,클러스트,카붕이 비틱한다 ,헌혈하는중임,"[{'user': '누소', 'comment': '(emoticon)'}, {'user': '초록옷젤다', 'comment': '너가 사람을 살렸어!'}, {'user': '엘빅이', 'comment': '(emoticon)'}, {'user': '숲토끼', 'comment': '부럽다..\n난 천식약 복용한거 땜에 헌혈 못함..'}, {'user': '클러스트', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#65299563', 'comment': '(emoticon)'}, {'user': '렘딘', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40605965,2021-12-18 13:46:50,101,14,7
40605958,숲토끼,난 전당 파밍 루틴이,튜바15원120원셋바셋바 끝나면강화모듈 삼7T 9강에서 10강 업글하는데게이지 ㅈㄴ듬,,https://arca.live/b/counterside/40605958,2021-12-18 13:46:46,21,0,0
40605907,시그마져아,진짜들의 레벨은 무섭네,88레벨이 젊은이네,"[{'user': '네모네모', 'comment': '(emoticon)'}, {'user': '시그마져아', 'comment': '(emoticon)'}, {'user': '누소', 'comment': '(emoticon)'}, {'user': '시그마져아', 'comment': '(emoticon)'}, {'user': '소닉', 'comment': '응애네'}, {'user': '시그마져아', 'comment': '78렙 응애는 형님들만 믿습니다'}, {'user': '극한의가능충', 'comment': '랭크전 순위권 애들 굳이 닉 안가려도 돼'}, {'user': '시그마져아', 'comment': '이거 저중에 한명이 쓴글에서 잘라온거라 그친구 글 짤리거나 할까봐...? 아무튼 조심한거'}, {'user': 'ㅇㅇ#79021928', 'comment': '저기는 이미 클리토리스 게임 시작했네'}, {'user': '시그마져아', 'comment': '로자리아도 기겁할 침식체들'}, {'user': 'LastChance', 'comment': '(emoticon)'}, {'user': '시그마져아', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40605907,2021-12-18 13:45:45,128,0,12
40605889,엘빅이,그시절 케로로 멋있음,케로로 원작 내용보면원래 케로로라는 애가 존나 우수해서 클론을 양산했고지구로 발령받은 케로로도 클론이라는 설정 있다캄,"[{'user': 'ㅇㅇ, 115.21', 'comment': '케모노 프렌즈에서 작가가 그 지랄만 안 했어도'}]",https://arca.live/b/counterside/40605889,2021-12-18 13:45:15,39,0,1
40605867,1q2w3,뭐 넥슨도 생각이 있겠지,있으니까 오픈 가챠겜에 가챠 1도 안질러도 되게 나왔겠지,,https://arca.live/b/counterside/40605867,2021-12-18 13:44:49,2,0,0
40605866,대깨카입니다,복귀했는데 질문 좀 할게,본인 각호라이즌 출시 전 접었음1. 요즘 효율 좋은 유닛은 누구? (PVE/PVP)2. 재화 수급은 접기 전 후 별 차이 없음?3. T7장비 나왔던데 장비작도 다시 해야하나?,,https://arca.live/b/counterside/40605866,2021-12-18 13:44:48,3,0,0
40605849,누소,좆파이더맨 스포함,벌처 옷벗기고 능욕함;;,,https://arca.live/b/counterside/40605849,2021-12-18 13:44:37,4,0,0
40605837,ㅇㅇ#56644259,구관검의 기록말살 당하기전 단말마,저 대사를 마지막으로 갑자기 없던캐릭터가 되버렸다..,,https://arca.live/b/counterside/40605837,2021-12-18 13:44:28,9,0,0
40605834,"ㅇㅇ, 221.157",이겜 pve만 해도되?,pvp티켓 그냥 모의전?에 쓰기만하고 pve위주로만 하고 싶은데 그렇게해도 겜 빡세?,"[{'user': '아루룽', 'comment': '(emoticon)'}, {'user': 'ㄹㄹ#74481123', 'comment': 'pve 위주로하면 하루 10분컷 가능'}, {'user': 'zkamcc', 'comment': 'pve만 해도 문제 없음'}]",https://arca.live/b/counterside/40605834,2021-12-18 13:44:26,11,0,3
40605809,상점누나가좋아#52539577,카사가 페도겜 되어버렸음,어제나온 공식영상페도사이드,"[{'user': '아루룽', 'comment': '(emoticon)'}, {'user': 'zkamcc', 'comment': '심기체페도론에 의하면 에리어스는 페도 아님 슬렌더임'}, {'user': '상점누나가좋아#52539577', 'comment': '(emoticon)'}, {'user': 'Alexandros#41822309', 'comment': '아이콘이 하림이인거부터'}, {'user': '마망쭈쭈조', 'comment': '빨통 개큰것봐 저게 왜 페도임'}, {'user': '상점누나가좋아#52539577', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40605809,2021-12-18 13:43:51,30,0,5
40605803,페2커,지라라랑 죠리리 좋았는데,ㄹㅇ,,https://arca.live/b/counterside/40605803,2021-12-18 13:43:48,13,0,0
40605770,늒네#86893131,일섭 아이리사마 보이스 엄청 잘 뽑혔던데,인기는 없는거 같아서 아쉽네,"[{'user': '아루룽', 'comment': '(emoticon)'}, {'user': '늒네#86893131', 'comment': '(emoticon)'}, {'user': 'Alexandros#41822309', 'comment': '한섭도 귀엽던데 타마마목소리'}, {'user': '늒네#86893131', 'comment': '한섭 일섭 둘다 잘 뽑혓지 아이리님'}]",https://arca.live/b/counterside/40605770,2021-12-18 13:43:11,38,0,4
40605740,유동#51494204,복귀하려고 플레이스토어 들갔는데 평점이 1.5? 뭔일있음?,저 각성주시윤 나왔을때 접었었음,"[{'user': '아루룽', 'comment': '(emoticon)'}, {'user': '물룽이', 'comment': '(emoticon)'}, {'user': 'zkamcc', 'comment': '그 이후에 재무장하고 딱 1.3점까지 떨어짐 지금 많이 복구한거'}, {'user': 'ㅇㅇ, 115.21', 'comment': '1.1까지 갔었음'}, {'user': '늒네#86893131', 'comment': '와 딱 좋을 때 접었네'}, {'user': 'TLCrow', 'comment': '알면다쳐'}, {'user': '카늒네', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40605740,2021-12-18 13:42:37,51,0,7
40605711,아이스링크샾,애기들은 좋겠다... 백신도 안맞고...,으흐흐어허어헝 나는 왜,"[{'user': '꿀때지', 'comment': '응애 ㄱ'}, {'user': '누소', 'comment': '틀'}, {'user': '아이스링크샾', 'comment': '(emoticon)'}, {'user': '카늒네', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40605711,2021-12-18 13:42:16,34,0,4
40605704,엘빅이,페) ,,"[{'user': '카늒네', 'comment': '(emoticon)'}, {'user': '아루룽', 'comment': '(emoticon)'}, {'user': 'ㄹㄹ#74481123', 'comment': '페코 카사에서 보고 싶다'}, {'user': '페2커', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40605704,2021-12-18 13:42:11,60,3,4
40605663,TLCrow,짤쟁이들 시발 감금시켜서 카사짤만그리게하고싶네,라고할뻔~ㅋㅋ,"[{'user': '마망쭈쭈조', 'comment': '(emoticon)'}, {'user': '아루룽', 'comment': '(emoticon)'}, {'user': '카늒네', 'comment': '(emoticon)'}, {'user': '누소', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40605663,2021-12-18 13:41:24,38,0,4
40605631,람네,고수 비누맛으로 느끼는 대신 암내 안나는거면 개이득이네,김치맨들에겐 깻잎이 있어요,"[{'user': '숲토끼', 'comment': '고수 엄청 호불호 많이  갈리던데'}, {'user': 'TLCrow', 'comment': '고수깻잎 이딴거 왜먹냐 으웩'}, {'user': '응애슌', 'comment': '근데 난 비누맛 익숙해져서 걍 먹음ㅋㅋㅋ'}]",https://arca.live/b/counterside/40605631,2021-12-18 13:40:54,36,0,3
40605628,헥토르,저 가루루 스나 씹장인이었음,그걸로 섬멸 개털고 다녔음,"[{'user': '누소', 'comment': '(emoticon)'}, {'user': 'TLCrow', 'comment': '가루루는 프리파라에 검은머리 걔 아니냐'}]",https://arca.live/b/counterside/40605628,2021-12-18 13:40:52,25,0,2
40605619,OmO,오로치 어떰 ?,김소빈 상위호환이라고 해서 110 찍어줄까 고민중인데pvp에선 안굴릴 예정이니 건 배제하고pve 기준으로만,"[{'user': '아루룽', 'comment': '110은 굳이'}, {'user': 'ㅇㅇ, 211.231', 'comment': 'pve도 굳이'}, {'user': 'OmO', 'comment': 'ㄷ 이미 106인뒈'}, {'user': '양푼', 'comment': '피규어'}]",https://arca.live/b/counterside/40605619,2021-12-18 13:40:47,44,0,4
40605599,"ㅇㅇ, 115.71",이제보니 메이즈전대 cg에서도 구관검 빠져있네,후일담인 크리스마스 이벤트에서도 안나오고갑자기 왜 사라진거지,"[{'user': '꿀때지', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ, 115.21', 'comment': '깜빡해버렸대...'}, {'user': '그냥막만든아이디#22831543', 'comment': '포병부대인데 백병전 전투원이 병사 편제로 있는게 이상해서...?'}, {'user': '마망쭈쭈조', 'comment': '메이즈는 포격전대인데다가 근접전투원이 부전대장 알렉스 딱 하나라 그런거지 뭐'}]",https://arca.live/b/counterside/40605599,2021-12-18 13:40:26,46,0,4
40605578,경구,모네 아기 때부터 혈기왕성 했을거 생각하니 좀 꼴림,아기 때 부터 아네모네 붕붕 펀치로엄마 젖치기 하면서 모유 흡착하는데엄마는 스봉당해서 신음소리도 못내고 움찔거리는거임 ㅇㅇ,"[{'user': '누소', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#65299563', 'comment': '(emoticon)'}, {'user': '네모네모', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40605578,2021-12-18 13:40:06,40,0,3
40605568,Alexandros#41822309,서양인은 어릴때만 이쁜듯,청소년기 넘어가면 그냥 그래,"[{'user': '제이크', 'comment': '쟤넨 애기 때 이목구비가 완성이 되더라 존나 신기함'}, {'user': '주블', 'comment': '서양배우들 역변 괜히 걱정하는 게 아님'}, {'user': '푸른수국화', 'comment': '역변할 때 팬들이 느끼는 충격이 어마어만할만함ㅋㅋ'}]",https://arca.live/b/counterside/40605568,2021-12-18 13:39:58,59,0,3
40605561,꿀때지,플래시게임 기억나는거 ,,"[{'user': 'ㅇㅇ, 115.21', 'comment': '프란체스카랑 아빠와 나 ㅇㄷ?'}, {'user': '그냥막만든아이디#22831543', 'comment': '(emoticon)'}, {'user': '블키', 'comment': '갓겜인데 이름이 머였지'}, {'user': '꿀때지', 'comment': '라스트스탠딩'}, {'user': '블키', 'comment': '아맞다 ㄱㅅ'}]",https://arca.live/b/counterside/40605561,2021-12-18 13:39:52,39,0,5
40605525,1q2w3,그냥 다 됐고 앱스토어 매출순위임,214위,"[{'user': 'ㅇㅇ#98527664', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#92947072', 'comment': '(emoticon)'}, {'user': '네모네모', 'comment': '근데 진짜 살거 존나없긴하더라\n30렙까지 찍으면서 살것도없는데 부족한것도 전혀없었음'}, {'user': '카늒네', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ, 115.21', 'comment': '뮤 아크엔젤!! 니가 왜 거기서 나와!!'}, {'user': 'ㅇㅇ#79021928', 'comment': '꺼어억'}, {'user': 'ㅇㅇ, 61.14', 'comment': '자리잡은겜들 가챠픽업 거의 끝나갈때 저정도인데 좀 슬프네 ㅅㅂ\n카사 평타라도 치게해주세요 힐데떡인지 봐야한다고'}, {'user': '1q2w3', 'comment': '지금 가챠에 돈 1도 안질러도 되는게 꽤 크리티컬임'}, {'user': '여우불', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40605525,2021-12-18 13:39:04,139,5,9
40605511,응애슌,만신 굴복,결국 검열당함ㅋㅋ,"[{'user': '제이크', 'comment': '훠훠.. 뒈환뮌국에서 표현의 좌유는 억압받아야 홥뉘돠'}, {'user': '누소', 'comment': '저걸 검열하네'}, {'user': 'ㄹㄹ#74481123', 'comment': '그 나라답다'}, {'user': '물룽이', 'comment': '훠훠 검열 ㅅㅂㅋㅋㅋㅋ'}]",https://arca.live/b/counterside/40605511,2021-12-18 13:38:45,75,8,4
40605500,술과고기,플래시 겜도 재밌는거 많았는데,"야후 꾸러기랑 쥬니어 네이버에서 주로 서식하다가 플래시 365, 주전자닷컴, 점심먹고노라라로 진화하는게 일반적인 테크트리였음","[{'user': '꿀때지', 'comment': '(emoticon)'}, {'user': '오염된기니피그', 'comment': '혹시 나이가 4로 시작하나요?'}, {'user': '술과고기', 'comment': '90년생도아직 나이가 4로 시작하진 않는다.....'}, {'user': '늒네#86893131', 'comment': '카사의 기원은 전쟁시대'}, {'user': '카늒네', 'comment': '난 외국 플래시게임도 많이했는데'}]",https://arca.live/b/counterside/40605500,2021-12-18 13:38:34,41,0,5
40605488,마망쭈쭈조,소젖,,"[{'user': '늒네#86893131', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#98527664', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#98527664', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#65299563', 'comment': '(emoticon)'}, {'user': '무야홍어', 'comment': '小젖이라는거죠?'}, {'user': '마망쭈쭈조', 'comment': '젖소마냥 빨통이 탐스럽다는 뜻인거같아요'}, {'user': '누소', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40605488,2021-12-18 13:38:22,54,-2,7
40605456,블키,히루데 코이츠 www,오늘도 배신하는 wwwww,"[{'user': '꿀때지', 'comment': '(emoticon)'}, {'user': '늒네#86893131', 'comment': '메가미사마'}, {'user': '늒네#86893131', 'comment': '(emoticon)'}, {'user': 'djdojo', 'comment': '(emoticon)'}, {'user': '찬스리안', 'comment': '(emoticon)'}, {'user': '주블', 'comment': '(emoticon)'}, {'user': '누소', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#65299563', 'comment': '스마.. 나이..'}, {'user': 'ㅇㅇ#79021928', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40605456,2021-12-18 13:37:44,76,1,9
